iter	Passed	Remaining
0	138	138721
1	145	72693
2	152	50791
3	159	39652
4	165	32975
5	171	28480
6	177	25223
7	184	22896
8	190	21002
9	196	19477
10	202	18227
11	208	17189
12	214	16290
13	220	15531
14	226	14861
15	232	14269
16	237	13758
17	243	13295
18	249	12889
19	255	12517
20	261	12183
21	267	11877
22	272	11588
23	279	11348
24	285	11124
25	291	10906
26	296	10702
27	302	10507
28	308	10329
29	314	10160
30	319	10001
31	325	9859
32	331	9722
33	337	9597
34	344	9487
35	350	9378
36	355	9264
37	361	9158
38	368	9077
39	374	8988
40	380	8903
41	386	8814
42	392	8724
43	398	8652
44	404	8579
45	410	8505
46	416	8452
47	423	8389
48	428	8317
49	434	8254
50	440	8192
51	446	8132
52	451	8071
53	457	8019
54	463	7965
55	469	7920
56	475	7869
57	481	7818
58	487	7772
59	493	7726
60	498	7679
61	504	7638
62	510	7597
63	516	7557
64	522	7518
65	528	7481
66	534	7442
67	540	7404
68	546	7379
69	553	7350
70	559	7315
71	565	7284
72	571	7254
73	577	7223
74	583	7192
75	589	7161
76	594	7130
77	600	7099
78	606	7073
79	612	7043
80	618	7014
81	624	6985
82	629	6959
83	635	6932
84	641	6906
85	647	6880
86	653	6853
87	658	6827
88	664	6805
89	670	6782
90	676	6759
91	682	6735
92	688	6711
93	694	6690
94	700	6669
95	705	6645
96	711	6626
97	717	6604
98	723	6583
99	730	6577
100	737	6564
101	743	6547
102	749	6527
103	755	6505
104	760	6486
105	766	6466
106	772	6447
107	778	6428
108	784	6411
109	790	6393
110	795	6374
111	802	6360
112	807	6342
113	813	6323
114	819	6309
115	825	6292
116	831	6275
117	837	6259
118	843	6242
119	849	6228
120	855	6211
121	860	6193
122	866	6177
123	871	6159
124	877	6144
125	883	6130
126	889	6117
127	895	6101
128	901	6086
129	908	6077
130	914	6068
131	921	6059
132	927	6044
133	933	6031
134	940	6024
135	946	6013
136	952	6003
137	959	5993
138	966	5984
139	972	5973
140	979	5964
141	985	5954
142	992	5945
143	999	5940
144	1005	5931
145	1012	5921
146	1019	5913
147	1025	5906
148	1032	5898
149	1039	5889
150	1045	5880
151	1052	5872
152	1059	5865
153	1066	5858
154	1073	5851
155	1079	5843
156	1086	5835
157	1093	5828
158	1099	5816
159	1105	5803
160	1111	5794
161	1117	5783
162	1123	5769
163	1129	5757
164	1135	5745
165	1141	5734
166	1147	5724
167	1153	5711
168	1159	5702
169	1165	5690
170	1171	5677
171	1177	5667
172	1182	5654
173	1188	5642
174	1194	5631
175	1200	5621
176	1206	5609
177	1212	5598
178	1218	5587
